id,office_name,branch_type,city,district,state,pincode,latitude,longitude
PO36889,Panjarkatta BO,BO,Panjarkatta,Araria,Bihar,854318,26.114946,87.447327
PO36890,Pothia BO,BO,Pothia,Araria,Bihar,854318,26.253608,87.28297
PO36891,Tiraskund BO,BO,Tiraskund,Araria,Bihar,854318,26.256399,87.353774
PO36892,Bagnagar BO,BO,Bagnagar,Purnia,Bihar,854325,25.777139,87.475255
PO36893,Mahalgaon BO,BO,Mahalgaon,Purnia,Bihar,854325,26.050668,87.574188
PO36894,PTDumaria BO,BO,PTDumaria,Purnia,Bihar,854325,26.644533,87.147276
PO36895,Southa BO,BO,Southa,Purnia,Bihar,854325,25.777139,87.475255
PO36896,CHATAR B.O,BO,CHATAR,Purnia,Bihar,854325,25.79525,87.48107
PO36897,Barsauni BO,BO,Barsauni,Purnia,Bihar,854326,25.76677,87.47075
PO36898,Mohan kunda BO,BO,Mohan kunda,Purnia,Bihar,854326,25.775652,87.561833
PO36899,Tarauna BO,BO,Tarauna,Purnia,Bihar,854327,26.01252,87.634062
PO36900,Baharbari BO,BO,Baharbari,Araria,Bihar,854329,26.119848,87.650714
PO36901,Bara Istambarar BO,BO,Bara Istambarar,Araria,Bihar,854329,26.208819,87.301613
PO36902,Jahanpur BO,BO,Jahanpur,Araria,Bihar,854329,26.162639,87.649481
PO36903,Adhang BO,BO,Adhang,Purnia,Bihar,854330,25.97177,87.626042
PO36904,Mathour BO,BO,Mathour,Purnia,Bihar,854330,25.849097,87.53464
PO36905,Amgachhi BO,BO,Amgachhi,Araria,Bihar,854332,26.415607,87.514854
PO36906,Barmasia Simarbani BO,BO,Barmasia Simarbani,Araria,Bihar,854333,26.188185,87.179679
PO36907,Dehati BO,BO,Dehati,Araria,Bihar,854333,26.20336,87.524748
PO36908,Pararia BO,BO,Pararia,Araria,Bihar,854333,26.363241,87.471541
PO36909,Sikti BO,BO,Sikti,Araria,Bihar,854333,26.356792,87.524748
PO36910,Jaynagar BO,BO,Jaynagar,Araria,Bihar,854334,26.588399,86.137015
PO36911,Pachira BO,BO,Pachira,Araria,Bihar,854334,26.11986,87.282031
PO36912,Fatehpur BO,BO,Fatehpur,Araria,Bihar,854335,25.849981,80.89865
PO36913,Achra BO,BO,Achra,Araria,Bihar,854336,27.17667,78.008075
PO36914,Garhiyabalua BO,BO,Garhiyabalua,Purnia,Bihar,854304,25.777139,87.475255
PO36915,Kajha BO,BO,Kajha,Purnia,Bihar,854304,25.792682,87.351291
PO36916,Goasi BO,BO,Goasi,Purnia,Bihar,854303,25.764276,87.415794
PO36917,Harda BO,BO,Harda,Purnia,Bihar,854303,25.708577,87.443056
PO36918,Khudna Rupaspur BO,BO,Khudna Rupaspur,Purnia,Bihar,854303,25.777139,87.475255
PO36919,Belwa BO,BO,Belwa,Purnia,Bihar,854337,25.709021,87.555654
PO36920,Gaura BO,BO,Gaura,Purnia,Bihar,854337,25.777139,87.475255
PO36921,Burhia Dhankatta BO,BO,Burhia Dhankatta,Purnia,Bihar,854306,25.734176,87.55689
PO36922,Parasmani BO,BO,Parasmani,Purnia,Bihar,854306,25.791743,87.499876
PO36923,Bhimpur BO,BO,Bhimpur,Supaul,Bihar,854339,26.131709,86.610711
PO36924,Lakshminia BO,BO,Lakshminia,Supaul,Bihar,854339,26.131709,86.610711
PO36925,Sitapur BO,BO,Sitapur,Supaul,Bihar,854339,26.131709,86.610711
PO36926,Gamail  BO,BO,Gamail,Madhepura,Bihar,852101,25.92869,86.790976
PO36927,Laxmipur Bisharia BO,BO,Laxmipur Bisharia,Purnia,Bihar,852101,25.92869,86.790976
PO36928,Andouli BO,BO,Andouli,Supaul,Bihar,852105,26.131709,86.610711
PO36929,Bishanpur BO,BO,Bishanpur,Supaul,Bihar,852105,26.131709,86.610711
PO36930,Saraigarh BO,BO,Saraigarh,Supaul,Bihar,852105,26.131709,86.610711
PO36931,Basantpur BO,BO,Basantpur,Supaul,Bihar,854340,26.131709,86.610711
PO36932,Belwara BO,BO,Belwara,Saharsa,Bihar,852106,25.883496,86.600625
PO36933,Kabira BO,BO,Kabira,Saharsa,Bihar,852106,25.883496,86.600625
PO36934,Khojuri Matihani BO,BO,Khojuri Matihani,Saharsa,Bihar,852106,25.883496,86.600625
PO36935,Rampur BO,BO,Rampur,Saharsa,Bihar,852106,25.883496,86.600625
PO36936,Saronja BO,BO,Saronja,Saharsa,Bihar,852106,25.883496,86.600625
PO36937,Ghoghanpatti BO,BO,Ghoghanpatti,Saharsa,Bihar,852107,25.803386,86.780596
PO36938,Golma BO,BO,Golma,Saharsa,Bihar,852107,25.803386,86.780596
PO36939,Kapasia BO,BO,Kapasia,Saharsa,Bihar,852107,25.803386,86.780596
PO36940,Pastpar BO,BO,Pastpar,Saharsa,Bihar,852107,25.803386,86.780596
PO36941,Koriyarh BO,BO,Koriyarh,Madhepura,Bihar,852108,26.15733,86.796296
PO36942,Mahadeo Asthan BO,BO,Mahadeo Asthan,Supaul,Bihar,852109,26.131709,86.610711
PO36943,Chatra BO,BO,Chatra,Madhepura,Bihar,852115,25.92869,86.790976
PO36944,Jhalari BO,BO,Jhalari,Madhepura,Bihar,852115,25.92869,86.790976
PO36945,Jhanjhari BO,BO,Jhanjhari,Madhepura,Bihar,852115,25.92869,86.790976
PO36946,Temabhelwa BO,BO,Temabhelwa,Madhepura,Bihar,852115,25.684306,86.947388
PO36947,BFulkaha BO,BO,BFulkaha,Supaul,Bihar,852214,26.131709,86.610711
PO36948,Govinpur BO,BO,Govinpur,Supaul,Bihar,852214,26.131709,86.610711
PO36949,Koria Patti BO,BO,Koria Patti,Supaul,Bihar,852214,26.131709,86.790976
PO36950,Manganj BO,BO,Manganj,Supaul,Bihar,852214,26.131709,86.610711
PO36951,Phulkahi BO,BO,Phulkahi,Supaul,Bihar,852111,26.131709,86.610711
PO36952,Chitti Hanuman Nagar BO,BO,Chitti Hanuman Nagar,Supaul,Bihar,852215,26.300592,86.838348
PO36953,Daulatpur BO,BO,Daulatpur,Supaul,Bihar,852215,26.131709,86.610711
PO36954,Goshpur BO,BO,Goshpur,Supaul,Bihar,852215,26.300592,86.838348
PO36955,Besarh BO,BO,Besarh,Madhepura,Bihar,852112,25.92869,86.790976
PO36956,Israin BO,BO,Israin,Madhepura,Bihar,852112,25.92869,86.790976
PO36957,L Bhagwati BO,BO,L Bhagwati,Madhepura,Bihar,852112,25.92869,86.790976
PO36958,Pandeypatti BO,BO,Pandeypatti,Madhepura,Bihar,852112,25.92869,86.790976
PO36959,Manikpur BO,BO,Manikpur,Madhepura,Bihar,852113,25.906326,86.827055
PO36960,Baghwa BO,BO,Baghwa,Saharsa,Bihar,852216,25.854547,86.469956
PO36961,KBalua BO,BO,KBalua,Saharsa,Bihar,852216,25.854547,86.469956
PO36962,Kundah BO,BO,Kundah,Saharsa,Bihar,852216,25.883496,86.600625
PO36963,Narayanpur BO,BO,Narayanpur,Saharsa,Bihar,852216,25.883496,86.600625
PO36964,Terhi BO,BO,Terhi,Saharsa,Bihar,852216,25.883496,86.600625
PO36965,Barsam BO,BO,Barsam,Saharsa,Bihar,852217,25.883496,86.600625
PO36966,Bhaddi Durgapur BO,BO,Bhaddi Durgapur,Saharsa,Bihar,852217,25.883496,86.600625
PO36967,Kishanpur BO,BO,Kishanpur,Saharsa,Bihar,852217,25.879289,86.592778
PO36968,Mokma BO,BO,Mokma,Saharsa,Bihar,852217,25.883496,86.600625
PO36969,Arraha BO,BO,Arraha,Madhepura,Bihar,852121,25.92869,86.790976
PO36970,HKala BO,BO,HKala,Madhepura,Bihar,852122,25.92869,86.790976
PO36971,Jorgama BO,BO,Jorgama,Madhepura,Bihar,852122,25.92869,86.790976
PO36972,Mirchaibari BO,BO,Mirchaibari,Purnia,Bihar,852122,25.92869,86.790976
PO36973,Murliganj Bazar BO,BO,Murliganj Bazar,Madhepura,Bihar,852122,25.92869,86.790976
PO36974,Raghunath Pur BO,BO,Raghunath Pur,Madhepura,Bihar,852122,25.92869,86.790976
PO36975,Ratanpatti BO,BO,Ratanpatti,Madhepura,Bihar,852122,25.901024,86.994937
PO36976,Tamot Persa BO,BO,Tamot Persa,Madhepura,Bihar,852122,25.901024,86.994937
PO36977,Darhar BO,BO,Darhar,Saharsa,Bihar,852123,25.883496,86.600625
PO36978,Dhrampur BO,BO,Dhrampur,Saharsa,Bihar,852123,25.997433,86.488906
PO36979,Ramnagar Bharna BO,BO,Ramnagar Bharna,Saharsa,Bihar,852123,25.883496,86.600625
PO36980,Rasalpur BO,BO,Rasalpur,Saharsa,Bihar,852123,25.883496,86.600625
PO36981,GBihra BO,BO,GBihra,Saharsa,Bihar,852124,25.883496,86.600625
PO36982,Manjhaul BO,BO,Manjhaul,Saharsa,Bihar,852124,25.883496,86.600625
PO36983,Kamargama BO,BO,Kamargama,Supaul,Bihar,852218,26.15733,86.796296
PO36984,Simaria BO,BO,Simaria,Supaul,Bihar,852218,26.15733,86.796296
PO36985,Tekuna BO,BO,Tekuna,Supaul,Bihar,852125,26.131709,86.610711
PO36986,Aurai BO,BO,Aurai,Madhepura,Bihar,852116,25.92869,86.790976
PO36987,BSPatti BO,BO,BSPatti,Saharsa,Bihar,852202,25.883496,86.600625
PO36988,Bharouli Dhakjhari BO,BO,Bharouli Dhakjhari,Saharsa,Bihar,852202,25.883496,86.600625
PO36989,Diwari BO,BO,Diwari,Saharsa,Bihar,852202,25.883496,86.600625
PO36990,Patuaha BO,BO,Patuaha,Saharsa,Bihar,852202,25.883496,86.600625
PO36991,Rampur BO,BO,Rampur,Saharsa,Bihar,852202,25.883496,86.600625
PO36992,Samda BO,BO,Samda,Saharsa,Bihar,852202,25.883496,86.600625
PO36993,Bhelwa BO,BO,Bhelwa,Saharsa,Bihar,852126,25.883496,86.600625
PO36994,Itahari BO,BO,Itahari,Saharsa,Bihar,852126,25.883496,86.600625
PO36995,Jamal Nagar BO,BO,Jamal Nagar,Saharsa,Bihar,852126,25.92869,86.600625
PO36996,Uteshra BO,BO,Uteshra,Saharsa,Bihar,852126,25.883496,86.600625
PO36997,N Bhagipur BO,BO,N Bhagipur,Madhepura,Bihar,852219,25.92869,86.790976
PO36998,Phulaut BO,BO,Phulaut,Madhepura,Bihar,852219,25.92869,86.790976
PO36999,Balhampur BO,BO,Balhampur,Saharsa,Bihar,852127,25.883496,86.600625
PO37000,Rahua BO,BO,Rahua,Saharsa,Bihar,852127,25.883496,86.600625
PO37001,Simri BO,BO,Simri,Saharsa,Bihar,852127,25.883496,86.600625
PO37002,Bathanparsa BO,BO,Bathanparsa,Madhepura,Bihar,852132,25.985347,86.794413
PO37003,Gahumani BO,BO,Gahumani,Madhepura,Bihar,852128,25.92869,86.790976
PO37004,Gidha BO,BO,Gidha,Madhepura,Bihar,852128,25.92869,86.790976
PO37005,Jirwa Madheli BO,BO,Jirwa Madheli,Madhepura,Bihar,852132,25.92869,86.790976
PO37006,Lalpur Sarropatti BO,BO,Lalpur Sarropatti,Madhepura,Bihar,852128,25.92869,86.790976
PO37007,Sripur Tengraha BO,BO,Sripur Tengraha,Madhepura,Bihar,852128,25.985347,86.794413
PO37008,Kenjari BO,BO,Kenjari,Saharsa,Bihar,852129,25.695374,86.70768
PO37009,Rasalpur BO,BO,Rasalpur,Saharsa,Bihar,852129,25.883496,86.600625
PO37010,Baijnathpur BO,BO,Baijnathpur,Saharsa,Bihar,852221,25.883496,86.600625
PO37011,Damgarhi BO,BO,Damgarhi,Saharsa,Bihar,852221,25.883496,86.600625
PO37012,Babhani Bhelwa,BO,Babhani Bhelwa,Supaul,Bihar,852134,25.58,85.22
PO37013,Bela Terha,BO,Bela Terha,Supaul,Bihar,852134,25.58,85.22
PO37014,Jolhaniya,BO,Jolhaniya,Supaul,Bihar,852134,25.58,85.22
PO37015,Karupur,BO,Karupur,Supaul,Bihar,852134,25.58,85.22
PO37016,Kataia Mahe,BO,Kataia Mahe,Supaul,Bihar,852134,25.58,85.22
PO37017,Laurh,BO,Laurh,Supaul,Bihar,852134,25.58,85.22
PO37018,Pathra,BO,Pathra,Supaul,Bihar,852134,25.58,85.22
PO37019,Ghiwaha BO,BO,Ghiwaha,Supaul,Bihar,852137,26.131709,86.610711
PO37020,Hariharpur BO,BO,Hariharpur,Supaul,Bihar,852137,26.131709,86.610711
PO37021,Khunti BO,BO,Khunti,Supaul,Bihar,852137,26.222086,87.005056
PO37022,Abhuar BO,BO,Abhuar,Supaul,Bihar,852138,26.131709,86.610711
PO37023,Narahi BO,BO,Narahi,Supaul,Bihar,852138,26.214449,86.679994
PO37024,Ratauli BO,BO,Ratauli,Supaul,Bihar,852138,26.131709,86.610711
PO37025,Babhangama BO,BO,Babhangama,Supaul,Bihar,852139,26.131709,86.610711
PO37026,Barkurwa BO,BO,Barkurwa,Supaul,Bihar,852139,26.131709,86.610711
PO37027,Malhanwa BO,BO,Malhanwa,Supaul,Bihar,852139,26.129121,86.889765
PO37028,Naya Nagar BO,BO,Naya Nagar,Madhepura,Bihar,852220,25.684306,86.947388
PO37029,RBarateni BO,BO,RBarateni,Madhepura,Bihar,852220,25.684306,86.947388
PO37030,Shyam BO,BO,Shyam,Madhepura,Bihar,852220,25.92869,86.790976
PO37031,Thumha,BO,Thumha,Supaul,Bihar,852134,25.58,85.22
PO37032,Jahingra BO,BO,Jahingra,Samastipur,Bihar,848506,25.862968,85.781026
PO37033,Jalalpur BO,BO,Jalalpur,Samastipur,Bihar,848506,25.862968,85.781026
PO37034,Rasalpur BO,BO,Rasalpur,Samastipur,Bihar,848506,25.862968,85.781026
PO37035,Jhakhar BO,BO,Jhakhar,Samastipur,Bihar,848216,25.862968,85.781026
PO37036,Koan Bajitpur BO,BO,Koan Bajitpur,Samastipur,Bihar,848113,25.862968,85.781026
PO37037,Pokhraira BO,BO,Pokhraira,Samastipur,Bihar,848113,25.862968,85.781026
PO37038,Ranitol BO,BO,Ranitol,Samastipur,Bihar,848113,25.862968,85.781026
PO37039,Tilkeshwar BO,BO,Tilkeshwar,Darbhanga,Bihar,848207,25.862968,85.781026
PO37040,Ujan BO,BO,Ujan,Samastipur,Bihar,848207,25.862968,85.781026
PO37041,Akhtiarpur Khajuri BO,BO,Akhtiarpur Khajuri,Samastipur,Bihar,848114,25.862968,85.781026
PO37042,Kamraon BO,BO,Kamraon,Samastipur,Bihar,848114,25.862968,85.781026
PO37043,Keota BO,BO,Keota,Samastipur,Bihar,848114,25.862968,85.781026
PO37044,Morsand BO,BO,Morsand,Samastipur,Bihar,848115,25.862968,85.781026
PO37045,Jahangirpur Kothia BO,BO,Jahangirpur Kothia,Samastipur,Bihar,848117,25.862968,85.781026
PO37046,Khairi BO,BO,Khairi,Samastipur,Bihar,848117,25.862968,85.781026
PO37047,Rebra BO,BO,Rebra,Samastipur,Bihar,848117,25.862968,85.781026
PO37048,Soman BO,BO,Soman,Samastipur,Bihar,848117,25.862968,85.781026
PO37049,Chhatauna BO,BO,Chhatauna,Samastipur,Bihar,848134,25.862968,85.781026
PO37050,Dadhia Asadhar BO,BO,Dadhia Asadhar,Samastipur,Bihar,848134,25.862968,85.781026
PO37051,Kharaj Jitwarpur BO,BO,Kharaj Jitwarpur,Samastipur,Bihar,848134,25.862968,85.781026
PO37052,Jagdish Paran BO,BO,Jagdish Paran,Samastipur,Bihar,848302,25.862968,85.781026
PO37053,Samartha BO,BO,Samartha,Samastipur,Bihar,848160,25.862968,85.781026
PO37054,Hansa BO,BO,Hansa,Samastipur,Bihar,848104,25.862968,85.781026
PO37055,Rampur Dudhpura BO,BO,Rampur Dudhpura,Samastipur,Bihar,848104,25.862968,85.781026
PO37056,Sari BO,BO,Sari,Samastipur,Bihar,848104,25.862968,85.781026
PO37057,Dinmo BO,BO,Dinmo,Darbhanga,Bihar,848213,25.862968,85.781026
PO37058,Hirni BO,BO,Hirni,Darbhanga,Bihar,848213,25.862968,85.781026
PO37059,Keotgama BO,BO,Keotgama,Darbhanga,Bihar,848213,25.862968,85.781026
PO37060,Satighat BO,BO,Satighat,Darbhanga,Bihar,848213,25.862968,85.781026
PO37061,Ujua BO,BO,Ujua,Darbhanga,Bihar,848213,25.862968,85.781026
PO37062,Srichandpur Kothia BO,BO,Srichandpur Kothia,Samastipur,Bihar,848122,25.862968,85.781026
PO37063,Barhauna BO,BO,Barhauna,Samastipur,Bihar,848502,25.862968,85.781026
PO37064,Bhadaiya BO,BO,Bhadaiya,Samastipur,Bihar,848502,25.862968,85.781026
PO37065,Gangeshwar Nagar BO,BO,Gangeshwar Nagar,Samastipur,Bihar,848502,25.862968,85.781026
PO37066,Mahmmadipur BO,BO,Mahmmadipur,Samastipur,Bihar,848502,25.862968,85.781026
PO37067,Harail BO,BO,Harail,Samastipur,Bihar,848501,25.862968,85.781026
PO37068,Jaunapur BO,BO,Jaunapur,Samastipur,Bihar,848501,25.862968,85.781026
PO37069,Ramapur Maheshpur BO,BO,Ramapur Maheshpur,Samastipur,Bihar,848121,25.862968,85.781026
PO37070,Bhuswar BO,BO,Bhuswar,Samastipur,Bihar,848211,25.862968,85.781026
PO37071,Boria BO,BO,Boria,Samastipur,Bihar,848211,25.862968,85.781026
PO37072,Chora Tabhka BO,BO,Chora Tabhka,Samastipur,Bihar,848211,25.862968,85.781026
PO37073,Madhopur BO,BO,Madhopur,Samastipur,Bihar,848211,25.862968,85.781026
PO37074,Darwa Mathurapur BO,BO,Darwa Mathurapur,Samastipur,Bihar,848505,25.862968,85.781026
PO37075,Pachbhinda BO,BO,Pachbhinda,Samastipur,Bihar,848505,25.862968,85.781026
PO37076,Dharampur Bandey BO,BO,Dharampur Bandey,Samastipur,Bihar,848504,25.862968,85.781026
PO37077,Lagunia BO,BO,Lagunia,Samastipur,Bihar,848504,25.862968,85.781026
PO37078,Hatha BO,BO,Hatha,Muzaffarpur,Bihar,848125,25.862968,85.781026
PO37079,Malinagar BO,BO,Malinagar,Samastipur,Bihar,848125,25.862968,85.781026
PO37080,Saidpur BO,BO,Saidpur,Samastipur,Bihar,848125,25.862968,85.781026
PO37081,Rasalpur Dharha BO,BO,Rasalpur Dharha,Samastipur,Bihar,848210,25.862968,85.781026
PO37082,Bhagwatpur BO,BO,Bhagwatpur,Samastipur,Bihar,848127,25.862968,85.781026
PO37083,Manikpur BO,BO,Manikpur,Samastipur,Bihar,848127,25.862968,85.781026
PO37084,Bikrampur Bandey BO,BO,Bikrampur Bandey,Samastipur,Bihar,848129,25.862968,85.781026
PO37085,Kapan BO,BO,Kapan,Samastipur,Bihar,848236,25.862968,85.781026
PO37086,Patpara BO,BO,Patpara,Samastipur,Bihar,848236,25.862968,85.781026
PO37087,Akauna BO,BO,Akauna,Samastipur,Bihar,848209,25.862968,85.781026
PO37088,Jagannathpur BO,BO,Jagannathpur,Darbhanga,Bihar,848209,25.862968,85.781026
PO37089,Sumbha Deorhi BO,BO,Sumbha Deorhi,Samastipur,Bihar,848209,25.862968,85.781026
PO37090,Tara BO,BO,Tara,Samastipur,Bihar,848209,25.862968,85.781026
PO37091,Bherokhra BO,BO,Bherokhra,Samastipur,Bihar,848130,25.862968,85.781026
PO37092,Rahimabad BO,BO,Rahimabad,Samastipur,Bihar,848130,25.862968,85.781026
PO37093,Karihara BO,BO,Karihara,Samastipur,Bihar,848132,25.862968,85.781026
PO37094,Rampur Samthu BO,BO,Rampur Samthu,Samastipur,Bihar,848132,25.862968,85.781026
PO37095,Sagma BO,BO,Sagma,Samastipur,Bihar,848132,25.862968,85.781026
PO37096,Berui BO,BO,Berui,Saran,Bihar,841403,25.999812,84.68897
PO37097,Bhatkeshri BO,BO,Bhatkeshri,Saran,Bihar,841403,25.999812,84.68897
PO37098,Puchhari BO,BO,Puchhari,Saran,Bihar,841403,25.999812,84.68897
PO37099,Sohai Shahpur BO,BO,Sohai Shahpur,Saran,Bihar,841403,25.999812,84.68897
PO37100,Jamanpura BO,BO,Jamanpura,Saran,Bihar,841201,25.912648,84.551048
PO37101,Inayatpur BO,BO,Inayatpur,Saran,Bihar,841205,27.07121,77.536146
PO37102,Sonia BO,BO,Sonia,Saran,Bihar,841205,27.07121,77.536146
PO37103,Tarwa Pojhia BO,BO,Tarwa Pojhia,Saran,Bihar,841205,27.07121,77.536146
PO37104,Puchitikala BO,BO,Puchitikala,Saran,Bihar,841206,31.057677,75.906401
PO37105,Aami BO,BO,Aami,Saran,Bihar,841207,25.744692,85.013788
PO37106,Jaitipur BO,BO,Jaitipur,Saran,Bihar,841207,25.744692,85.013788
PO37107,Saidpur BO,BO,Saidpur,Saran,Bihar,841207,25.744692,85.013788
PO37108,Chhitraulia BO,BO,Chhitraulia,Saran,Bihar,841208,25.965105,84.535325
PO37109,Safari BO,BO,Safari,Saran,Bihar,841208,25.965105,84.535325
PO37110,Cheful BO,BO,Cheful,Saran,Bihar,841209,25.89279,84.493376
PO37111,Jayee Chapra BO,BO,Jayee Chapra,Saran,Bihar,841209,25.89279,84.493376
PO37112,Sitabdiara BO,BO,Sitabdiara,Saran,Bihar,841312,26.420025,84.895873
PO37113,Madarpur BO,BO,Madarpur,Saran,Bihar,841311,25.830875,84.861469
PO37114,Mohammadpur BO,BO,Mohammadpur,Saran,Bihar,841311,25.830875,84.861469
PO37115,Rampur BO,BO,Rampur,Saran,Bihar,841311,25.830875,84.861469
PO37116,JBishunpura BO,BO,JBishunpura,Saran,Bihar,841211,25.958451,85.005153
PO37117,Hasulahi Deoria BO,BO,Hasulahi Deoria,Saran,Bihar,841213,25.806716,84.686155
PO37118,Dumri BO,BO,Dumri,Saran,Bihar,841313,25.838593,84.579224
PO37119,Sonbarsa BO,BO,Sonbarsa,Saran,Bihar,841313,25.838593,84.579224
PO37120,Dumari Bujurg BO,BO,Dumari Bujurg,Saran,Bihar,841217,25.765499,85.085991
PO37121,Anjani BO,BO,Anjani,Saran,Bihar,841219,25.885981,85.027272
PO37122,BTKohra BO,BO,BTKohra,Saran,Bihar,841219,25.885981,85.027272
PO37123,Baksanda BO,BO,Baksanda,Saran,Bihar,841219,25.885981,85.027272
PO37124,Pojhi BO,BO,Pojhi,Saran,Bihar,841219,25.885981,85.027272
PO37125,Pirauna BO,BO,Pirauna,Saran,Bihar,841302,25.769363,84.485077
PO37126,Sarha BO,BO,Sarha,Saran,Bihar,841302,25.769363,84.485077
PO37127,Daulatganj BO,BO,Daulatganj,Saran,Bihar,841301,25.85597,84.856793
PO37128,Pipra BO,BO,Pipra,Saran,Bihar,841422,26.039936,84.688393
PO37129,Arbindnagar BO,BO,Arbindnagar,Saran,Bihar,841221,25.768177,85.033609
PO37130,Bajaiha BO,BO,Bajaiha,Saran,Bihar,841221,25.768177,85.033609
PO37131,Dariapur BO,BO,Dariapur,Saran,Bihar,841221,25.768177,85.033609
PO37132,Ismela BO,BO,Ismela,Saran,Bihar,841221,25.768177,85.033609
PO37133,Kharika BO,BO,Kharika,Saran,Bihar,841101,25.694287,85.178376
PO37134,Rahimpur BO,BO,Rahimpur,Saran,Bihar,841101,25.694287,85.178376
PO37135,Jagarnathpur BO,BO,Jagarnathpur,Saran,Bihar,841222,25.859065,84.972775
PO37136,Piraridih BO,BO,Piraridih,Saran,Bihar,841222,25.859065,84.972775
PO37137,Basantpur Bangla BO,BO,Basantpur Bangla,Saran,Bihar,841401,25.974863,84.925816
PO37138,PBChapra BO,BO,PBChapra,Saran,Bihar,841401,25.974863,84.925816
PO37139,Kaituka Nandan BO,BO,Kaituka Nandan,Saran,Bihar,841460,25.929408,84.975253
PO37140,Phulwaria BO,BO,Phulwaria,Saran,Bihar,841460,25.929408,84.975253
PO37141,Dubauli BO,BO,Dubauli,Saran,Bihar,841410,26.1739,84.81071
PO37142,Sonbarsa BO,BO,Sonbarsa,Saran,Bihar,841410,26.1739,84.81071
PO37143,Usari Kala BO,BO,Usari Kala,Saran,Bihar,841443,25.956656,84.786381
PO37144,Bhithi Sahabuddin BO,BO,Bhithi Sahabuddin,Saran,Bihar,841411,25.85597,84.856793
PO37145,Sahawa BO,BO,Sahawa,Saran,Bihar,841411,25.85597,84.856793
PO37146,Amar Chapra BO,BO,Amar Chapra,Saran,Bihar,841414,25.858332,84.75767
PO37147,Bhualpur BO,BO,Bhualpur,Saran,Bihar,841415,25.881015,84.801975
PO37148,Mubarakpur BO,BO,Mubarakpur,Saran,Bihar,841415,25.881015,84.801975
PO37149,Balsohi BO,BO,Balsohi,Saran,Bihar,841417,26.10562,84.803062
PO37150,Dhenuki BO,BO,Dhenuki,Saran,Bihar,841417,26.10562,84.803062
PO37151,Dumari Chhapia BO,BO,Dumari Chhapia,Saran,Bihar,841417,26.10562,84.803062
PO37152,Jaithar BO,BO,Jaithar,Saran,Bihar,841417,26.10562,84.803062
PO37153,Awari BO,BO,Awari,Saran,Bihar,841419,25.927241,84.829421
PO37154,Hussepur BO,BO,Hussepur,Saran,Bihar,841419,25.927241,84.829421
PO37155,Pakri Mohammadpur BO,BO,Pakri Mohammadpur,Saran,Bihar,841218,25.912141,84.922569
PO37156,Bhatgai BO,BO,Bhatgai,Saran,Bihar,841424,26.072566,84.883948
PO37157,Gawandri BO,BO,Gawandri,Saran,Bihar,841424,26.072566,84.883948
PO37158,Lauwa BO,BO,Lauwa,Saran,Bihar,841424,26.072566,84.883948
PO37159,Rajdhani BO,BO,Rajdhani,Saran,Bihar,841424,26.072566,84.883948
PO37160,BhBhimpur BO,BO,BhBhimpur,Sitamarhi,Bihar,843311,26.38855,85.51
PO37161,Pachtaki Jaddu BO,BO,Pachtaki Jaddu,Sitamarhi,Bihar,843313,26.73065,85.3101
PO37162,Awapur BO,BO,Awapur,Sitamarhi,Bihar,843314,26.51,85.66
PO37163,BMachacha BO,BO,BMachacha,Sitamarhi,Bihar,843314,26.503,85.64575
PO37164,BNarha BO,BO,BNarha,Sitamarhi,Bihar,843314,26.503,85.64575
PO37165,D Khurd BO,BO,D Khurd,Sitamarhi,Bihar,843315,26.711083,85.345449
PO37166,Gamhariya BO,BO,Gamhariya,Sitamarhi,Bihar,843315,26.5,85.51
PO37167,Madhurapur BO,BO,Madhurapur,Sitamarhi,Bihar,843315,26.503,85.64575
PO37168,Belahiya BO,BO,Belahiya,Sitamarhi,Bihar,843316,26.41686,85.40478
PO37169,Jaffarpur BO,BO,Jaffarpur,Sitamarhi,Bihar,843316,26.45,85.39
PO37170,P Dadan BO,BO,P Dadan,Sitamarhi,Bihar,843317,26.847262,85.580497
PO37171,Singrahiya BO,BO,Singrahiya,Sitamarhi,Bihar,843317,26.847227,85.980495
PO37172,Singwahini BO,BO,Singwahini,Sitamarhi,Bihar,843317,26.84726,85.580476
PO37173,Goraul Sharif BO,BO,Goraul Sharif,Sitamarhi,Bihar,843318,25.931795,85.321136
PO37174,Bhantabari BO,BO,Bhantabari,Sitamarhi,Bihar,843320,26.467011,85.699969
PO37175,H Chandei BO,BO,H Chandei,Sitamarhi,Bihar,843320,26.466359,85.714085
PO37176,Pachaharwa BO,BO,Pachaharwa,Sitamarhi,Bihar,843332,26.7733,85.4234
PO37177,Sahiyara BO,BO,Sahiyara,Sitamarhi,Bihar,843332,26.7733,85.4234
PO37178,B Shantikutir BO,BO,B Shantikutir,Sitamarhi,Bihar,843333,26.44091,85.6653
PO37179,Madaripur BO,BO,Madaripur,Sitamarhi,Bihar,843333,26.3849,85.6528
PO37180,Sirsi BO,BO,Sirsi,Sitamarhi,Bihar,843333,26.44,85.66
PO37181,Baburban BO,BO,Baburban,Sitamarhi,Bihar,843324,26.507874,85.639625
PO37182,Betaha BO,BO,Betaha,Sitamarhi,Bihar,843324,26.745284,85.701388
PO37183,Bathuara BO,BO,Bathuara,Sitamarhi,Bihar,843324,26.507851,85.639641
PO37184,Narga BO,BO,Narga,Sitamarhi,Bihar,843324,26.722328,85.676871
