pincode,office_name,district,state,latitude,longitude
182122,Ramnagar SO Udhampur,Udhampur,Jammu & Kashmir,33.0882027,74.6984888
182124,Jaganoo SO,Udhampur,Jammu & Kashmir,32.8805555,75.1761666
182125,Mir SO,Udhampur,Jammu & Kashmir,33.0444,75.0815
182126,Roan SO,Udhampur,Jammu & Kashmir,32.7241944,75.1791111
182127,Majalta SO,Udhampur,Jammu & Kashmir,32.7241944,75.1791111
182128,Majouri SO,Udhampur,Jammu & Kashmir,32.4852,75.2911
182129,Bhart BO,Doda,Jammu & Kashmir,33.305413,75.061222
182130,Sharanwan BO,Udhampur,Jammu & Kashmir,33.305413,75.061222
182131,Tipri BO,Doda,Jammu & Kashmir,33.305413,75.061222
182132,Kither BO,Kishtwar,Jammu & Kashmir,33.305413,75.061222
182133,Sukhnai BO,Kishtwar,Jammu & Kashmir,33.305413,75.061222
182134,Gumri BO,Kishtwar,Jammu & Kashmir,33.305413,75.061222
182135,Rinaie BO,Kishtwar,Jammu & Kashmir,33.305413,75.061222
182136,Deherna BO,Kishtwar,Jammu & Kashmir,33.305413,75.061222
182137,Kadail BO,Kishtwar,Jammu & Kashmir,33.305413,75.061222
182138,Palali BO,Kishtwar,Jammu & Kashmir,33.305413,75.061222
182139,Garh Padder BO,Kishtwar,Jammu & Kashmir,33.305413,75.061222
182140,Kaban BO,Kishtwar,Jammu & Kashmir,33.305413,75.061222
182141,Chenani SO,Udhampur,Jammu & Kashmir,33.0389444,75.2846944
182142,Kud SO,Udhampur,Jammu & Kashmir,33.0768889,75.2934167
182143,Batote SO,Ramban,Jammu & Kashmir,33.1216667,75.3233611
182144,Ramban SO,Ramban,Jammu & Kashmir,33.1429,75.1402
182145,Ramsu SO,Ramban,Jammu & Kashmir,32.2009,75.1133
182146,Banihal SO,Ramban,Jammu & Kashmir,33.2611,75.1145
182147,Kastigarh SO,Doda,Jammu & Kashmir,33.093,75.27
182148,Chanderkot SO,Ramban,Jammu & Kashmir,33.1929167,75.3024444
182161,Mantalai SO,Udhampur,Jammu & Kashmir,33.0013,75.2133
182201,Khellani SO,Doda,Jammu & Kashmir,33.14057,75.555689
182202,Doda SO Doda,Doda,Jammu & Kashmir,33.14057,75.555689
182203,Thathri SO,Doda,Jammu & Kashmir,23.08441,75.4733
182204,Kishtwar SO,Kishtwar,Jammu & Kashmir,32.5941,75.42
182205,Palmar SO,Kishtwar,Jammu & Kashmir,33.2252,75.4327
182206,Dul Hasti Project SO,Kishtwar,Jammu & Kashmir,33.1844,75.4639
182207,GANDOH SO,Doda,Jammu & Kashmir,33.1352657,75.5174733
182221,Udrana SO,Doda,Jammu & Kashmir,33.14057,75.555689
182222,Bhaderwah SO,Doda,Jammu & Kashmir,32.5848,75.4305
182301,Katra SO Udhampur,Reasi,Jammu & Kashmir,33.1105,74.4908
182311,District office Complex Reasi SO,Reasi,Jammu & Kashmir,32.9258889,75.1381389
182312,Jyotipuram SO,Reasi,Jammu & Kashmir,33.10625,74.8941389
182313,Arnas SO,Reasi,Jammu & Kashmir,33.1105,74.4908
182315,Mahore SO Udhampur,Reasi,Jammu & Kashmir,33.1105,74.4908
182320,SMVDU SO,Reasi,Jammu & Kashmir,32.9408888,74.9548333
184101,Kathua HO,Kathua,Jammu & Kashmir,32.3673333,75.5223333
184102,Ie Kathua SO,Kathua,Jammu & Kashmir,32.38084,75.5271944
184104,Mini Sectt Kathua SO,Kathua,Jammu & Kashmir,32.3872222,75.5168611
184120,Vijaypur SO,Samba,Jammu & Kashmir,32.56452,74.023146
184121,Samba Adda SO,Samba,Jammu & Kashmir,32.553009,75.110753
184141,Ghagwal SO,Samba,Jammu & Kashmir,32.512206,75.212894
184142,Hiranagar SO,Kathua,Jammu & Kashmir,32.455637,75.272765
184143,Barwal SO,Kathua,Jammu & Kashmir,32.44646,75.479878
184144,Dialachak SO,Kathua,Jammu & Kashmir,32.478389,74.30769
184145,Rajpura SO Kathua,Kathua,Jammu & Kashmir,32.485561,75.182262
184148,Sanjimore SO,Kathua,Jammu & Kashmir,32.420938,75.330011
184151,Parole SO,Kathua,Jammu & Kashmir,32.326932,75.459516
184152,Lakhanpur SO Kathua,Kathua,Jammu & Kashmir,32.3845,75.593164
184201,Basoli SO,Kathua,Jammu & Kashmir,32.507087,75.826653
184202,Mahanpur SO,Kathua,Jammu & Kashmir,32.536374,75.648679
184203,Bhaddu SO,Kathua,Jammu & Kashmir,32.579659,75.526942
184204,Billawar SO,Kathua,Jammu & Kashmir,32.613571,75.604077
184205,Ramkot SO Kathua,Kathua,Jammu & Kashmir,32.604753,75.288737
184206,Bani SO Kathua,Kathua,Jammu & Kashmir,32.707901,75.815626
184210,Nagrota Gujroo SO,Jammu,Jammu & Kashmir,32.644025,75.391644
185101,Poonch SO,Poonch,Jammu & Kashmir,33.4547,74.0543
185102,Mandi SO,Poonch,Jammu & Kashmir,33.4741,75.151
185121,Samote SO,Poonch,Jammu & Kashmir,33.3816,75.1543
185131,Rajouri HO,Rajouri,Jammu & Kashmir,33.3720278,74.3091944
185132,Jawaharnagar SO Rajauri,Rajouri,Jammu & Kashmir,33.3720278,74.3091944
185133,Post Graduate College Rajouri SO,Rajouri,Jammu & Kashmir,33.375711,74.6178268
185135,Darhal Malkan SO,Rajouri,Jammu & Kashmir,33.2856,74.244
185151,Naushera SO,Rajouri,Jammu & Kashmir,33.3720278,74.3091944
185152,Lamberi SO,Rajouri,Jammu & Kashmir,33.1225833,74.3572222
185153,Sunderbani SO,Rajouri,Jammu & Kashmir,33.0498889,74.4889722
185154,Chowki Choura SO,Jammu,Jammu & Kashmir,32.74267,74.846591
185155,Bhawani SO,Rajouri,Jammu & Kashmir,33.1237,74.0541
185156,Kangri SO,Rajouri,Jammu & Kashmir,30.0533889,74.4206389
185201,Solki SO,Rajouri,Jammu & Kashmir,33.1558889,74.4290278
185202,Kalakot SO,Rajouri,Jammu & Kashmir,33.21675,74.4179722
185203,Poni SO,Reasi,Jammu & Kashmir,33.0882027,74.6984888
185211,Dharamsal Mendhar SO,Poonch,Jammu & Kashmir,33.767125,74.092033
185212,Thanamandi SO,Rajouri,Jammu & Kashmir,33.3228,77.2217
185233,Budhal SO,Rajouri,Jammu & Kashmir,32.3234,74.385
185234,Baba Ghulam Shah Badshah University SO,Rajouri,Jammu & Kashmir,33.3716188,74.3130024
190001,Srinagar GPO,Srinagar,Jammu & Kashmir,34.0720833,74.8206667
190002,Jamia Masjid SO,Srinagar,Jammu & Kashmir,34.0833611,74.8080556
190003,Rainawari SO,Srinagar,Jammu & Kashmir,34.0980833,74.8289444
190004,Batwara SO,Srinagar,Jammu & Kashmir,34.0639722,74.8484166
190005,Sanat Nagar SO,Srinagar,Jammu & Kashmir,34.0343333,74.8004722
190006,Kashmir University,Srinagar,Jammu & Kashmir,34.1348889,74.8371111
190007,Sk Airport SO,Budgam,Jammu & Kashmir,33.9998889,74.7688889
190008,Rajbagh SO,Srinagar,Jammu & Kashmir,34.0633611,74.8227222
190009,Central Market SO,Srinagar,Jammu & Kashmir,34.0709444,74.8016111
190010,Karan Nagar SO Srinagar,Srinagar,Jammu & Kashmir,34.061257,74.817321
190011,Noushara SO,Srinagar,Jammu & Kashmir,34.0733056,74.8165556
190012,Zainakote SO,Srinagar,Jammu & Kashmir,34.1009722,74.7345556
190014,Hyderpora SO,Budgam,Jammu & Kashmir,34.0376694,74.7871666
190015,Nowgam SO,Srinagar,Jammu & Kashmir,34.0299167,74.8225278
190017,Parimpora SO,Srinagar,Jammu & Kashmir,34.105,74.7579444
190018,Bemina SO,Srinagar,Jammu & Kashmir,34.0766111,74.7689166
190019,Bagh Mehtab SO,Srinagar,Jammu & Kashmir,34.0165,74.8125278
190020,Buchpora SO,Srinagar,Jammu & Kashmir,34.1529167,74.8017222
190021,Humhama SO,Budgam,Jammu & Kashmir,34.0213056,74.7696944
190023,Lal Bazar SO,Srinagar,Jammu & Kashmir,34.061257,74.817321
190024,Zakoora,Srinagar,Jammu & Kashmir,34.1642778,74.8303611
190025,Skuast SO,Srinagar,Jammu & Kashmir,34.1425901,74.8607518
190099,Nodal Delivery Center Srinagar,Srinagar,Jammu & Kashmir,34.071643,74.823587
191101,Pantha Chowk SO,Srinagar,Jammu & Kashmir,34.0428889,74.8928889
191102,Wuyan SO,Pulwama,Jammu & Kashmir,34.0263611,74.96675
191103,Khrew SO,Pulwama,Jammu & Kashmir,34.0733056,74.8165556
191111,Budgam SO,Budgam,Jammu & Kashmir,34.01525,74.7239722
191112,Chrar-i-Sharief SO,Budgam,Jammu & Kashmir,33.8614722,74.7669444
191113,Chadoora SO,Budgam,Jammu & Kashmir,34.0733056,74.8165556
191121,Brein,Srinagar,Jammu & Kashmir,34.08,74.82
191131,Tulmulla SO,Ganderbal,Jammu & Kashmir,34.2204722,74.7326666
191132,Rangreth SO,Budgam,Jammu & Kashmir,34.0045833,74.7947778
191201,Ganderbal,Ganderbal,Jammu & Kashmir,34.2165,74.7719
191202,Kangan SO,Ganderbal,Jammu & Kashmir,34.2599167,74.9823611
192101,Anantnag HO,Anantnag,Jammu & Kashmir,33.7308611,75.1501944
192121,Pampore SO,Pulwama,Jammu & Kashmir,34.0421944,74.8953333
192122,Awantipora SO,Pulwama,Jammu & Kashmir,33.9175,75.0164444
192123,Tral SO,Pulwama,Jammu & Kashmir,33.92625,75.1170556
192124,Bijbehara SO,Anantnag,Jammu & Kashmir,33.8695556,74.9787778
192125,Martand SO,Anantnag,Jammu & Kashmir,33.75975,75.2766944
192126,Pahalgam SO,Anantnag,Jammu & Kashmir,34.0335,75.3235277
192129,S K Gund,Anantnag,Jammu & Kashmir,33.9056,75.2167
192201,Achabal SO,Anantnag,Jammu & Kashmir,33.6844722,75.2181944
192202,Kokarnag SO,Anantnag,Jammu & Kashmir,33.5914444,75.2932222
192210,Dialgam,Anantnag,Jammu & Kashmir,34.0733056,74.8165556
192211,Dooru SO,Anantnag,Jammu & Kashmir,33.5711667,75.22325
192212,Verinaag SO,Anantnag,Jammu & Kashmir,33.5389444,75.2482222
192221,Qazigund SO,Anantnag,Jammu & Kashmir,33.5892222,75.1705833
192231,Kulgam SO,Kulgam,Jammu & Kashmir,33.6451389,75.0185278
192232,Yaripora SO,Kulgam,Jammu & Kashmir,33.7217222,75.0169167
192233,Damhal Hanji Pora SO,Kulgam,Jammu & Kashmir,33.7308611,75.1501944
192301,Pulwama SO,Pulwama,Jammu & Kashmir,33.8676667,74.9003611
192302,Hawl SO,Pulwama,Jammu & Kashmir,33.79725,74.8612222
192303,Shopian SO,Shopian,Jammu & Kashmir,33.7193889,74.8312778
192304,Kakapora,Pulwama,Jammu & Kashmir,33.9473333,74.9273333
192305,Achan SO,Pulwama,Jammu & Kashmir,33.8054167,74.9650833
192401,Srigufwaea SO,Anantnag,Jammu & Kashmir,33.7300555,75.2115833
193101,Baramulla H.O,Baramulla,Jammu & Kashmir,34.205,74.35041667
193103,Khawaja Bagh S.O,Baramulla,Jammu & Kashmir,34.21380556,74.37202778
193108,Kreeri S.O,Baramulla,Jammu & Kashmir,34.205,74.3504167
193109,WAGOORA S.O,Baramulla,Jammu & Kashmir,34.173747,74.432528
193121,Pattan S.O,Baramulla,Jammu & Kashmir,34.15822222,74.55583333
193122,Boniyar S.O,Baramulla,Jammu & Kashmir,34.135905,74.179983
193123,Uri S.O,Baramulla,Jammu & Kashmir,34.205,74.3504167
193201,Sopore S.O,Baramulla,Jammu & Kashmir,34.28355556,74.46219444
193221,Handwara S.O,Kupwara,Jammu & Kashmir,34.40380556,74.28080556
193222,Kupwara S.O,Kupwara,Jammu & Kashmir,34.10113889,74.77138889
193223,Sogam S.O,Kupwara,Jammu & Kashmir,34.2955,74.2236
193224,TREHGAM S.O,Kupwara,Jammu & Kashmir,34.423411,74.544864
193225,Tangdhar S.O,Kupwara,Jammu & Kashmir,34.2955,74.2236
193301,Rohama S.O,Baramulla,Jammu & Kashmir,34.27397222,74.35558333
193302,Langate S.O,Kupwara,Jammu & Kashmir,34.37561111,74.30533333
193303,Dangiwacha S.O,Baramulla,Jammu & Kashmir,34.3141944,74.3454722
193306,Rajpora,Pulwama,Jammu & Kashmir,33.8241944,74.8534167
193401,Magam SO,Budgam,Jammu & Kashmir,34.0920556,74.5930556
193402,Tangmarg SO,Baramulla,Jammu & Kashmir,34.0561667,74.4664444
193403,Gulmarg SO,Baramulla,Jammu & Kashmir,34.031827,74.235936
193404,Kunzer SO,Baramulla,Jammu & Kashmir,34.082307,74.856261
193411,Beerwah SO,Budgam,Jammu & Kashmir,34.0149722,75.5905
193501,Sonawari S.O,Bandipora,Jammu & Kashmir,34.43444444,74.71419444
193502,Bandipora S.O,Bandipora,Jammu & Kashmir,34.41825,74.64536111
193503,Gurez S.O,Bandipora,Jammu & Kashmir,34.205,74.3504167
193504,Safapora S.O,Ganderbal,Jammu & Kashmir,34.2591388,74.6645277
193505,Aloosa S.O,Bandipora,Jammu & Kashmir,34.205,74.3504167
194101,Leh H.O,Leh Ladakh,Ladakh,34.152838,77.577038
194102,Drass S.O,Kargil,Ladakh,34.553506,76.135043
194103,Kargil S.O,Kargil,Ladakh,34.553506,76.135043
194104,Chuglamsar S.O,Leh Ladakh,Ladakh,34.152838,77.577038
194105,Baroo S.O,Kargil,Ladakh,34.553506,76.135043
194106,Khalsi S.O,Leh Ladakh,Ladakh,34.152838,77.577038
194107,SASPOL S.O,Leh Ladakh,Ladakh,34.35191,77.170334
194109,Mulbek S.O,Kargil,Ladakh,34.553506,76.135043
194201,Thiksay S.O,Leh Ladakh,Ladakh,34.152838,77.577038
194202,NYOMA MUD,Leh Ladakh,Ladakh,33.205916,78.648384
194301,Sankoo S.O,Kargil,Ladakh,34.553506,76.135043
194302,Padum S.O,Kargil,Ladakh,34.553506,76.135043
194303,Panikhar S.O,Kargil,Ladakh,34.553506,76.135043
194401,Diskit S.O,Leh Ladakh,Ladakh,34.152838,77.577038
201001,Ghaziabad HO,Ghaziabad,Uttar Pradesh,28.6683129546835,77.4298306830469
201002,RAKNPA SO,Ghaziabad,Uttar Pradesh,28.6681111,77.4284722
201003,Meerut Road SO,Ghaziabad,Uttar Pradesh,28.9508427209351,77.2711347392871
201004,Hindon Air Field SO,Ghaziabad,Uttar Pradesh,28.6920556,77.4503333
201005,Sahibabad SO,Ghaziabad,Uttar Pradesh,28.6794403058458,77.3664312174894
201006,Bhopura SO,Ghaziabad,Uttar Pradesh,28.70062,77.328853
201007,Mohan Nagar SO,Ghaziabad,Uttar Pradesh,28.67838605,77.37473742
201008,Vidyut Nagar SO,Gautam Buddha Nagar,Uttar Pradesh,23.6587,78.95467
201009,Ghaziabad City SO,Ghaziabad,Uttar Pradesh,28.664011887076,77.4251688333919
201010,Kaushambi SO,Ghaziabad,Uttar Pradesh,28.6399722,77.32975
201011,Chandra Nagar SO,Ghaziabad,Uttar Pradesh,28.664917,77.330289
201012,Vasundhra SO,Ghaziabad,Uttar Pradesh,28.6532778,77.3566944
201013,Govindpuram SO,Ghaziabad,Uttar Pradesh,28.68551559,77.48418804
201014,Shipra Sun City SO,Ghaziabad,Uttar Pradesh,28.6391052909022,77.3714679946945
201015,Hindon Nagar SO,Ghaziabad,Uttar Pradesh,28.6831216280648,77.5890567834604
201016,Crossings Republik SO,Ghaziabad,Uttar Pradesh,28.62565,77.43508
201017,Raj Nagar Extension SO,Ghaziabad,Uttar Pradesh,28.68915843,77.44517332
201018,Model Town SO,Ghaziabad,Uttar Pradesh,28.6526753,77.4356224
201019,Vaishali SO,Ghaziabad,Uttar Pradesh,28.6681111,77.4284722
201020,Khora SO,Ghaziabad,Uttar Pradesh,28.6196438776206,77.3462093556991
201021,Abhay Khand 03 SO,Ghaziabad,Uttar Pradesh,28.63408,77.345364
201102,Loni SO,Ghaziabad,Uttar Pradesh,28.7493611,77.2861111
201103,Tronica City SO,Ghaziabad,Uttar Pradesh,28.7807325628173,77.2662871677093
201201,Harmukhpuri SO,Ghaziabad,Uttar Pradesh,24.578542,78.546217
201204,Modi Nagar SO,Ghaziabad,Uttar Pradesh,28.8300039624286,77.5699986677106
201206,Murad Nagar SO,Ghaziabad,Uttar Pradesh,28.6681111,77.4284722
201301,Noida HO,Gautam Buddha Nagar,Uttar Pradesh,28.579201,77.324242
201302,NDC Noida,Gautam Buddha Nagar,Uttar Pradesh,28.5787,77.3134
201303,Sec45 Noida SO,Gautam Buddha Nagar,Uttar Pradesh,25.6345,78.9548
201304,Maharshi Nagar SO,Gautam Buddha Nagar,Uttar Pradesh,28.5336957190134,77.3851263407135
201305,NEPZ SO,Gautam Buddha Nagar,Uttar Pradesh,28.535936310108,77.3968742688662
201306,IA Surajpur SO,Gautam Buddha Nagar,Uttar Pradesh,28.5134247639601,77.4779033644153
201307,Sec 12 Noida SO,Gautam Buddha Nagar,Uttar Pradesh,23.15684,78.594264
201309,Sec62 Noida SO,Gautam Buddha Nagar,Uttar Pradesh,23.54897,78.54962
201310,Knowledge ParkI SO,Gautam Buddha Nagar,Uttar Pradesh,28.4746872015621,77.5094461235252
201311,Container Depot SO,Gautam Buddha Nagar,Uttar Pradesh,28.5308833954802,77.5326151613065
201312,Gautam Budh University SO,Gautam Buddha Nagar,Uttar Pradesh,23.5614,78.45986
201313,Amity university SO,Gautam Buddha Nagar,Uttar Pradesh,28.54717154,77.33436863
201314,Shiv Nadar University SO,Gautam Buddha Nagar,Uttar Pradesh,28.5330744744261,77.5759930505158
201315,Gurjinder Vihar SO,Gautam Buddha Nagar,Uttar Pradesh,28.44606,77.5098
201316,Sec 122 Noida SO,Gautam Buddha Nagar,Uttar Pradesh,28.595731285649,77.4022966965394
201317,Sec 128 Noida SO,Gautam Buddha Nagar,Uttar Pradesh,28.52291,77.35482
201318,Sec 01 Greater Noida SO,Gautam Buddha Nagar,Uttar Pradesh,28.6681111,77.4284722
201319,NDC NEPZ,Na,Uttar Pradesh,28.535706,77.396879
201320,NDC Sec-1 Greater Noida,Na,Uttar Pradesh,28.57419,77.442
202001,Aligarh HO,Aligarh,Uttar Pradesh,27.9001111,78.0728333
202002,Medical College SO Aligarh,Aligarh,Uttar Pradesh,27.9186594,78.0857865
202121,Akrabad S.O,Aligarh,Uttar Pradesh,27.4819,78.1615
202122,Aligarh Dairy Farm S.O,Aligarh,Uttar Pradesh,27.9375,78.0818
202123,Gonda SO,Aligarh,Uttar Pradesh,27.8299444,77.8792778
202124,Iglas SO,Aligarh,Uttar Pradesh,27.7120278,77.9381111
202125,Harduaganj SO,Aligarh,Uttar Pradesh,27.9441389,78.1511667
202126,Jawan SO,Aligarh,Uttar Pradesh,28.075,78.1144
202127,N C Kasimpur SO,Aligarh,Uttar Pradesh,27.9910617,78.1364889
202128,Jalali SO,Aligarh,Uttar Pradesh,27.867,78.2503056
202129,Kauriyaganj SO,Aligarh,Uttar Pradesh,27.8580833,78.3106667
202130,Chharra SO,Aligarh,Uttar Pradesh,27.9260556,78.3990556
202131,Bijauli S.O,Aligarh,Uttar Pradesh,27.373,77.5342
202132,Chandaus S.O,Aligarh,Uttar Pradesh,27.9001111,78.0728333
202133,Dadon SO,Aligarh,Uttar Pradesh,27.9502222,78.4671944
202134,Gangiri SO,Aligarh,Uttar Pradesh,27.8519722,78.4552222
202135,Gomat SO,Aligarh,Uttar Pradesh,27.9001111,78.0728333
202136,Gabhana SO,Aligarh,Uttar Pradesh,28.0470556,77.9624444
202137,Jattari SO,Aligarh,Uttar Pradesh,28.0128,77.3918
202138,Khair SO,Aligarh,Uttar Pradesh,27.9405,77.8452222
202139,K G W Sasni SO,Hathras,Uttar Pradesh,27.70975,78.1343056
202140,Lodha SO,Aligarh,Uttar Pradesh,27.90225,77.9786111
202141,Dayal Nagar SO,Aligarh,Uttar Pradesh,27.9001111,78.0728333
202142,Birpura S.O,Aligarh,Uttar Pradesh,28.0346,78.0941
202143,Somna SO,Aligarh,Uttar Pradesh,28.0325,77.562
202145,Beswan S.O,Aligarh,Uttar Pradesh,27.9001111,78.0728333
202146,Mangalayatan University SO,Aligarh,Uttar Pradesh,27.9001111,78.0728333
202150,Palirajapur SO,Aligarh,Uttar Pradesh,27.3914,78.2218
202155,Pisawah SO,Aligarh,Uttar Pradesh,27.9001111,78.0728333
202165,Tappal SO,Aligarh,Uttar Pradesh,28.0233,77.3438
202170,Bijaigarh S.O,Aligarh,Uttar Pradesh,27.71941667,78.22541667
202280,Atrauli S.O,Aligarh,Uttar Pradesh,28.03147222,78.28577778
202281,J D Singh SO,Aligarh,Uttar Pradesh,27.5201,78.032
202282,Malviya Nagar SO Aligarh,Aligarh,Uttar Pradesh,27.9001111,78.0728333
203001,Bulandshahr HO,Bulandshahr,Uttar Pradesh,28.4039061,77.8565917
203002,AgSchool SO,Bulandshahr,Uttar Pradesh,28.3893331,77.8331113
203129,Karora SO,Bulandshahr,Uttar Pradesh,28.2073524,77.9632832
203131,Khurja  Chowk SO,Bulandshahr,Uttar Pradesh,28.2541675,77.8532061
203132,Khurja  Jn  RS SO,Bulandshahr,Uttar Pradesh,28.2123925,77.8186082
203135,Jewar SO,Gautam Buddha Nagar,Uttar Pradesh,28.2486355,77.8547195
203141,Jahangirpur SO,Gautam Buddha Nagar,Uttar Pradesh,28.1787958,77.7037131
203150,Shahkarinagar SO,Bulandshahr,Uttar Pradesh,28.232,78.0403
203155,Thora SO,Gautam Buddha Nagar,Uttar Pradesh,28.1418407,77.6403089
203201,Dankaur SO,Gautam Buddha Nagar,Uttar Pradesh,28.4037222,77.8560278
203202,Gurukul  Sikandrabad SO,Gautam Buddha Nagar,Uttar Pradesh,28.4096313,77.6459598
203203,Kakore SO,Gautam Buddha Nagar,Uttar Pradesh,28.3000702,77.6927543
203205,Sikandrabad SO Bulandshahr,Bulandshahr,Uttar Pradesh,28.4037222,77.8560278
203206,Industrial Estate Sikandrabad SO,Bulandshahr,Uttar Pradesh,28.4037222,77.8560278
203207,Dadri SO,Gautam Buddha Nagar,Uttar Pradesh,21.56434,78.5694145
203209,Rabupura SO,Gautam Buddha Nagar,Uttar Pradesh,28.257253,77.6043534
203389,Narora SO,Bulandshahr,Uttar Pradesh,28.1951087,78.3859491
203390,Anupshahr SO,Bulandshahr,Uttar Pradesh,28.3546667,78.2692222
203391,KSC Mill  Anupshahr SO,Bulandshahr,Uttar Pradesh,28.35833,78.27083
203392,Danpur SO Bulandshahr,Bulandshahr,Uttar Pradesh,28.193766,78.2072067
203393,Debai SO,Bulandshahr,Uttar Pradesh,28.2081667,78.2522222
203394,Jahangirabad SO Bulandshahr,Bulandshahr,Uttar Pradesh,28.4037222,77.8560278
203395,Shikarpur SO Bulandshahr,Bulandshahr,Uttar Pradesh,28.4037222,77.8560278
203396,Pahasu SO,Bulandshahr,Uttar Pradesh,28.170814,78.0616486
203397,Chhatary SO,Bulandshahr,Uttar Pradesh,28.10556,78.14639
203398,Uncha Gaon SO,Bulandshahr,Uttar Pradesh,28.2915,78.0906
203399,Ramghat SO Bulandshahr,Bulandshahr,Uttar Pradesh,28.1480842,78.433628
203401,Aurangabad SO Bulandshahr,Bulandshahr,Uttar Pradesh,28.4037222,77.8560278
203402,Bb  Nagar SO,Bulandshahr,Uttar Pradesh,28.3833,77.5709
203403,Bugrasi SO,Bulandshahr,Uttar Pradesh,28.4037222,77.8560278
203405,Khanpur SO Bulandshahr,Bulandshahr,Uttar Pradesh,28.4037222,77.8560278
203407,Lakhaoti SO,Bulandshahr,Uttar Pradesh,28.2736,77.5555
203408,Gulaothi SO,Bulandshahr,Uttar Pradesh,28.5861111,77.7888889
203409,Sarai  Chhabila SO,Bulandshahr,Uttar Pradesh,28.4037222,77.8560278
203411,Saidpur SO Bulandshahr,Bulandshahr,Uttar Pradesh,28.4037222,77.8560278
203412,Siyana SO,Bulandshahr,Uttar Pradesh,28.6240556,78.1130833
203413,Agauta SO,Bulandshahr,Uttar Pradesh,28.4076,77.8498232
204101,M M Hathras SO,Hathras,Uttar Pradesh,27.5840278,78.0523333
204102,Hathras Jn RS SO,Hathras,Uttar Pradesh,27.6248056,78.1378889
204211,Kachaura SO,Hathras,Uttar Pradesh,28.4408,78.2409
204212,Hasayan SO,Hathras,Uttar Pradesh,27.3554,78.1546
204213,Mursan SO,Hathras,Uttar Pradesh,27.5741944,77.9388056
204214,Purdilpur SO,Hathras,Uttar Pradesh,27.606637,78.054192
204215,Sikandra Rao SO,Hathras,Uttar Pradesh,27.6915556,78.3709167
204216,Sasni SO,Hathras,Uttar Pradesh,27.69825,78.0768889
204217,Mendu SO,Aligarh,Uttar Pradesh,27.61646346,78.11061336
205001,Mainpuri HO,Mainpuri,Uttar Pradesh,27.238,79.055436
205119,Tindauli SO,Mainpuri,Uttar Pradesh,27.2381944,79.0551944
205121,Ghiror SO,Mainpuri,Uttar Pradesh,27.1127,78.4754
205247,Ajitganj SO,Mainpuri,Uttar Pradesh,27.1993333,79.0939722
205261,Baranahal SO,Mainpuri,Uttar Pradesh,27.035,78.4955
205262,Bhongaon SO,Mainpuri,Uttar Pradesh,27.2555833,79.1759722
205263,Jeonti SO,Mainpuri,Uttar Pradesh,27.1153,79.0154
205264,Karhal SO Mainpuri,Mainpuri,Uttar Pradesh,27.2381944,79.0551944
205265,Galla Mandi Kurawali SO,Mainpuri,Uttar Pradesh,27.3989444,78.9691944
205267,Sultanganj SO Mainpuri,Mainpuri,Uttar Pradesh,27.2381944,79.0551944
205268,Kurra SO,Mainpuri,Uttar Pradesh,27.012355,78.1021354
205301,Bewar Bazar SO,Mainpuri,Uttar Pradesh,27.2191944,79.2963611
205303,Kishni SO,Mainpuri,Uttar Pradesh,27.2381944,79.0551944
205304,Kurhi BO,Mainpuri,Uttar Pradesh,27.1525441,78.45212
206001,Etawah HO,Etawah,Uttar Pradesh,26.7843553,79.0198517
206002,I T I Etawah SO,Etawah,Uttar Pradesh,26.8110297,79.0029323
206003,Ram Lila Road SO,Etawah,Uttar Pradesh,26.770465,79.0359474
206120,Aheripur SO,Etawah,Uttar Pradesh,26.63889,79.26028
206121,Babarpur SO Auraiya,Auraiya,Uttar Pradesh,26.5698967,79.3115117
206122,Auraiya HO,Auraiya,Uttar Pradesh,26.4639575,79.5145534
206123,Baralokpur SO,Etawah,Uttar Pradesh,26.9262233,79.1717839
206124,Bakewar SO,Etawah,Uttar Pradesh,26.6653333,79.1724722
206125,Chakar Nagar SO,Etawah,Uttar Pradesh,26.5707957,79.1023778
206126,Ekdil SO,Etawah,Uttar Pradesh,26.74964,79.0885125
206127,Lakhana SO,Etawah,Uttar Pradesh,26.6481874,79.1492843
206128,Mandir Mahewa SO,Etawah,Uttar Pradesh,26.6235214,79.2297291
206129,Muradganj SO,Auraiya,Uttar Pradesh,26.519231,79.3796409
206130,Saifai SO,Etawah,Uttar Pradesh,26.9545325,78.9612722
206131,Udi SO,Etawah,Uttar Pradesh,26.7144487,78.9597702
206241,Nevilganj SO,Auraiya,Uttar Pradesh,26.7160285,79.4112186
206242,Bharthana SO,Etawah,Uttar Pradesh,26.7504774,79.2206955
206243,Bidhuna SO,Auraiya,Uttar Pradesh,26.7986389,79.5071389
206244,Dibiapur SO,Auraiya,Uttar Pradesh,26.6318367,79.5536112
206245,Jaswant Nagar Bazar SO,Etawah,Uttar Pradesh,26.8816172,78.9020168
206246,Kanchausi Bazar SO,Auraiya,Uttar Pradesh,26.5981785,79.6356654
206247,Phaphund SO,Auraiya,Uttar Pradesh,26.5989651,79.4658494
206248,Sahar SO Auraiya,Auraiya,Uttar Pradesh,26.7380986,79.5830726
206249,Ruruganj SO,Auraiya,Uttar Pradesh,26.7675487,79.4575452
206250,Harchandpur SO Auraiya,Auraiya,Uttar Pradesh,26.7011435,79.5041322
206251,Bela SO Auraiya,Auraiya,Uttar Pradesh,26.8286819,79.6740303
